,wavelength,intensity
0,200.0,0.0
1,200.1,0.0
2,200.2,0.002
3,200.3,0.111
4,200.4,4.765
5,200.5,124.6
6,200.6,1988.0
7,200.7,19350.0
8,200.8,115000.0
9,200.9,417800.0
10,201.0,931600.0
11,201.1,1286000.0
12,201.2,1120000.0
13,201.3,640000.0
14,201.4,254400.0
15,201.5,74190.0
16,201.6,15870.0
17,201.7,2583.0
18,201.8,15080.0
19,201.9,602400.0
20,202.0,15010000.0
21,202.1,229699999.999
22,202.2,2159999999.995
23,202.3,12479999999.973
24,202.4,44279999999.936
25,202.5,96549999999.926
26,202.6,129299999999.991
27,202.7,106400000000.066
28,202.8,53810000000.085
29,202.9,16710000000.04
30,203.0,3189000000.01
31,203.1,373900000.002
32,203.2,26930000.0
33,203.3,1191000.0
34,203.4,32400.0
35,203.5,562.2
36,203.6,36.09
37,203.7,29.6
38,203.8,20.11
39,203.9,9.812
40,204.0,3.391
41,204.1,0.955
42,204.2,1.471
43,204.3,6.811
44,204.4,21.27
45,204.5,41.32
46,204.6,49.87
47,204.7,37.37
48,204.8,17.39
49,204.9,5.023
50,205.0,0.901
51,205.1,0.101
52,205.2,0.143
53,205.3,16.44
54,205.4,1242.0
55,205.5,58630.0
56,205.6,1730000.0
57,205.7,31900000.0
58,205.8,367599999.997
59,205.9,2647999999.984
60,206.0,11919999999.948
61,206.1,33529999999.909
62,206.2,58989999999.934
63,206.3,64940000000.033
64,206.4,44840000000.1
65,206.5,19550000000.076
66,206.6,5489000000.03
67,206.7,1057000000.007
68,206.8,189600000.001
69,206.9,68890000.0
70,207.0,38200000.0
71,207.1,15980000.0
72,207.2,4299000.0
73,207.3,727500.0
74,207.4,77190.0
75,207.5,5139.0
76,207.6,232.6
77,207.7,44.61
78,207.8,61.42
79,207.9,72.59
80,208.0,61.87
81,208.1,37.09
82,208.2,17.27
83,208.3,9.201
84,208.4,8.448
85,208.5,9.879
86,208.6,9.561
87,208.7,7.194
88,208.8,7.032
89,208.9,11.96
90,209.0,17.97
91,209.1,18.44
92,209.2,47.06
93,209.3,1410.0
94,209.4,35120.0
95,209.5,557500.0
96,209.6,5627000.0
97,209.7,36110000.0
98,209.8,147399999.999
99,209.9,383799999.998
100,210.0,639899999.999
101,210.1,692500000.001
102,210.2,501800000.001
103,210.3,259400000.001
104,210.4,104200000.001
105,210.5,33780000.0
106,210.6,8383000.0
107,210.7,1464000.0
108,210.8,170700.0
109,210.9,20500.0
110,211.0,46990.0
111,211.1,178100.0
112,211.2,440600.0
113,211.3,729300.0
114,211.4,946500.0
115,211.5,1364000.0
116,211.6,2262000.0
117,211.7,3112000.0
118,211.8,3242000.0
119,211.9,3261000.0
120,212.0,4006000.0
121,212.1,4598000.0
122,212.2,3752000.0
123,212.3,2004000.0
124,212.4,688900.0
125,212.5,151900.0
126,212.6,21480.0
127,212.7,1950.0
128,212.8,118.9
129,212.9,21.27
130,213.0,406.6
131,213.1,17510.0
132,213.2,506200.0
133,213.3,9461000.0
134,213.4,114199999.998
135,213.5,890899999.987
136,213.6,4487999999.952
137,213.7,14609999999.892
138,213.8,30699999999.872
139,213.9,41689999999.971
140,214.0,36570000000.102
141,214.1,20720000000.13
142,214.2,7583000000.074
143,214.3,1793000000.025
144,214.4,273800000.005
145,214.5,27010000.001
146,214.6,1721000.0
147,214.7,70840.0
148,214.8,1888.0
149,214.9,33.64
150,215.0,0.577
151,215.1,0.026
152,215.2,0.002
153,215.3,0.0
154,215.4,0.0
155,215.5,0.0
156,215.6,0.0
157,215.7,0.0
158,215.8,0.0
159,215.9,0.0
160,216.0,0.0
161,216.1,0.0
162,216.2,0.0
163,216.3,0.0
164,216.4,0.0
165,216.5,0.0
166,216.6,0.0
167,216.7,0.0
168,216.8,0.0
169,216.9,0.0
170,217.0,0.0
171,217.1,0.0
