,wavelength,intensity
0,200.0,17250000.0
1,200.1,17745948.132
2,200.2,13935846.279
3,200.3,8407079.521
4,200.4,3884435.444
5,200.5,1374098.399
6,200.6,372613.646
7,200.7,77341.314
8,200.8,12286.61
9,200.9,1507.103
10,201.0,138.67
11,201.1,10.08
12,201.2,0.513
13,201.3,0.023
14,201.4,0.001
15,201.5,0.0
16,201.6,0.0
17,201.7,0.0
18,201.8,0.0
19,201.9,0.0
20,202.0,0.0
21,202.1,0.0
22,202.2,0.0
23,202.3,0.0
24,202.4,0.0
25,202.5,0.0
26,202.6,0.001
27,202.7,0.007
28,202.8,0.059
29,202.9,0.402
30,203.0,2.147
31,203.1,8.909
32,203.2,28.901
33,203.3,73.313
34,203.4,146.002
35,203.5,229.054
36,203.6,284.75
37,203.7,282.4
38,203.8,224.889
39,203.9,145.2
40,204.0,80.016
41,204.1,52.128
42,204.2,74.366
43,204.3,154.328
44,204.4,292.133
45,204.5,721.689
46,204.6,5207.554
47,204.7,55827.121
48,204.8,516817.189
49,204.9,3693124.017
50,205.0,20570000.0
51,205.1,88695558.384
52,205.2,297542423.7
53,205.3,775737868.511
54,205.4,1571238891.908
55,205.5,2476448507.79
56,205.6,3043363491.742
57,205.7,2953099514.563
58,205.8,2374409718.453
59,205.9,1851215395.011
60,206.0,1792894091.115
61,206.1,2131999999.999
62,206.2,2473508033.682
63,206.3,2528000000.0
64,206.4,2348771803.956
65,206.5,2130212439.456
66,206.6,1897174615.335
67,206.7,1542181778.479
68,206.8,1057346147.771
69,206.9,583500538.134
70,207.0,254034765.835
71,207.1,86610577.545
72,207.2,23029226.252
73,207.3,4763879.952
74,207.4,772000.0
75,207.5,97292.161
76,207.6,9824.0
77,207.7,1170.579
78,207.8,668.218
79,207.9,688.509
80,208.0,620.411
81,208.1,464.525
82,208.2,299.376
83,208.3,185.097
84,208.4,131.012
85,208.5,112.998
86,208.6,106.543
87,208.7,106.0
88,208.8,119.15
89,208.9,146.1
90,209.0,168.296
91,209.1,163.0
92,209.2,128.036
93,209.3,101.46
94,209.4,334.151
95,209.5,2905.511
96,209.6,21843.156
97,209.7,129561.828
98,209.8,606587.012
99,209.9,2227299.733
100,210.0,6424000.0
101,210.1,14571189.298
102,210.2,25958244.643
103,210.3,36367447.32
104,210.4,40043309.319
