,wavelength,intensity
0,200.0,0.0
1,200.1,0.0
2,200.2,0.0
3,200.3,0.0
4,200.4,0.0
5,200.5,0.0
6,200.6,0.0
7,200.7,0.0
8,200.8,0.02
9,200.9,1.191
10,201.0,42.75
11,201.1,941.5
12,201.2,12720.0
13,201.3,105500.0
14,201.4,536900.0
15,201.5,1677000.0
16,201.6,3216000.0
17,201.7,3786000.0
18,201.8,2739000.0
19,201.9,1242000.0
20,202.0,464400.0
21,202.1,447800.0
22,202.2,711400.0
23,202.3,778500.0
24,202.4,526300.0
25,202.5,218300.0
26,202.6,55550.0
27,202.7,8669.0
28,202.8,829.8
29,202.9,48.72
30,203.0,1.754
31,203.1,0.039
32,203.2,0.001
33,203.3,0.0
34,203.4,0.0
35,203.5,0.0
36,203.6,0.0
37,203.7,0.0
38,203.8,0.0
39,203.9,0.0
40,204.0,0.0
41,204.1,0.0
42,204.2,0.0
43,204.3,0.0
44,204.4,0.0
45,204.5,0.0
46,204.6,0.0
47,204.7,0.0
48,204.8,0.0
49,204.9,0.0
50,205.0,0.0
51,205.1,0.0
52,205.2,0.0
53,205.3,0.0
54,205.4,0.0
55,205.5,0.0
56,205.6,0.0
57,205.7,0.0
58,205.8,0.0
59,205.9,0.0
60,206.0,0.0
61,206.1,0.0
62,206.2,0.0
63,206.3,0.0
64,206.4,0.0
65,206.5,0.002
66,206.6,0.165
67,206.7,7.459
68,206.8,211.7
69,206.9,3774.0
70,207.0,42280.0
71,207.1,297600.0
72,207.2,1317000.0
73,207.3,3659000.0
74,207.4,6391000.0
75,207.5,7013000.0
76,207.6,4836000.0
77,207.7,2095000.0
78,207.8,570400.0
79,207.9,97580.0
80,208.0,10490.0
81,208.1,708.5
82,208.2,30.07
83,208.3,0.802
84,208.4,0.014
85,208.5,0.002
86,208.6,0.064
87,208.7,2.68
88,208.8,79.66
89,208.9,1533.0
90,209.0,18950.0
91,209.1,150900.0
92,209.2,776700.0
93,209.3,2591000.0
94,209.4,5619000.0
95,209.5,7944000.0
96,209.6,7327000.0
97,209.7,4408000.0
98,209.8,1728000.0
99,209.9,440100.0
100,210.0,72640.0
101,210.1,7743.0
102,210.2,531.6
103,210.3,23.45
104,210.4,0.663
105,210.5,0.012
106,210.6,0.0
107,210.7,0.0
108,210.8,0.0
109,210.9,0.018
110,211.0,1.253
111,211.1,55.26
112,211.2,1560.0
113,211.3,28220.0
114,211.4,327000.0
115,211.5,2427000.0
116,211.6,11540000.0
117,211.7,35140000.0
118,211.8,68590000.0
119,211.9,86290000.0
120,212.0,73370000.0
121,212.1,57980000.0
122,212.2,80750000.0
123,212.3,137000000.0
124,212.4,168300000.0
125,212.5,134900000.0
126,212.6,71400000.0
127,212.7,34550000.0
128,212.8,45050000.0
129,212.9,89570000.0
130,213.0,126900000.0
131,213.1,119400000.0
132,213.2,88410000.0
133,213.3,97870000.0
134,213.4,171999999.999
135,213.5,246800000.0
136,213.6,235400000.0
137,213.7,145200000.001
138,213.8,57820000.001
139,213.9,14850000.0
140,214.0,2501000.0
141,214.1,770000.0
142,214.2,3924000.0
143,214.3,19470000.0
144,214.4,62880000.0
145,214.5,131599999.999
146,214.6,178900000.0
147,214.7,161900000.0
148,214.8,118300000.0
149,214.9,135399999.999
150,215.0,240999999.999
151,215.1,345200000.0
152,215.2,329500000.001
153,215.3,204800000.001
154,215.4,82640000.001
155,215.5,21650000.0
156,215.6,3682000.0
157,215.7,406400.0
158,215.8,29120.0
159,215.9,1355.0
160,216.0,42.16
161,216.1,58.78
162,216.2,1736.0
163,216.3,33990.0
164,216.4,435100.0
165,216.5,3642000.0
166,216.6,19930000.0
167,216.7,71299999.999
168,216.8,166799999.999
169,216.9,255499999.999
170,217.0,259200000.0
171,217.1,191900000.001
172,217.2,172700000.0
173,217.3,288099999.998
174,217.4,468399999.999
