λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	63.0	68.0	110.0	72.0	65.0	100.0	71.0	73.0	105.0	73.0	69.0	73.0	70.0	78.0	71.0	74.0	99.0	66.0	64.0	67.0
188.07	66.0	68.0	95.0	70.0	68.0	94.0	65.0	65.0	101.0	70.0	71.0	69.0	68.0	78.0	71.0	77.0	95.0	68.0	70.0	72.0
188.161	71.0	71.0	97.0	71.0	73.0	103.0	70.0	68.0	103.0	71.0	71.0	71.0	68.0	72.0	68.0	68.0	98.0	74.0	72.0	68.0
188.252	68.0	72.0	105.0	67.0	70.0	104.0	66.0	65.0	105.0	76.0	68.0	65.0	79.0	72.0	70.0	73.0	98.0	70.0	76.0	72.0
188.343	67.0	76.0	103.0	74.0	74.0	104.0	74.0	69.0	102.0	69.0	61.0	70.0	68.0	78.0	73.0	69.0	102.0	71.0	78.0	69.0
188.434	69.0	70.0	103.0	78.0	70.0	100.0	67.0	70.0	103.0	69.0	67.0	70.0	68.0	70.0	73.0	72.0	101.0	73.0	72.0	62.0
188.525	241.0	237.0	269.0	239.0	231.0	265.0	236.0	243.0	264.0	243.0	239.0	232.0	232.0	242.0	230.0	246.0	267.0	237.0	246.0	242.0
188.615	74.0	81.0	112.0	79.0	79.0	111.0	79.0	80.0	111.0	82.0	81.0	72.0	82.0	83.0	78.0	80.0	107.0	80.0	87.0	78.0
188.706	69.0	72.0	106.0	74.0	65.0	97.0	64.0	76.0	113.0	68.0	71.0	69.0	74.0	77.0	72.0	76.0	105.0	70.0	72.0	73.0
188.797	70.0	66.0	108.0	75.0	72.0	100.0	70.0	67.0	103.0	69.0	71.0	71.0	73.0	78.0	82.0	78.0	101.0	71.0	73.0	69.0
188.888	64.0	68.0	99.0	74.0	68.0	106.0	68.0	73.0	105.0	70.0	75.0	67.0	72.0	74.0	69.0	76.0	100.0	70.0	78.0	66.0
188.979	69.0	73.0	97.0	70.0	71.0	100.0	72.0	76.0	102.0	71.0	72.0	76.0	70.0	71.0	75.0	75.0	99.0	69.0	71.0	72.0
189.07	68.0	71.0	101.0	73.0	69.0	105.0	70.0	71.0	104.0	72.0	69.0	70.0	69.0	76.0	74.0	69.0	101.0	66.0	72.0	71.0
189.161	70.0	71.0	103.0	77.0	69.0	99.0	73.0	71.0	100.0	72.0	77.0	70.0	64.0	72.0	74.0	71.0	96.0	74.0	74.0	72.0
189.252	70.0	77.0	101.0	74.0	76.0	106.0	74.0	74.0	102.0	77.0	74.0	70.0	76.0	75.0	72.0	83.0	102.0	73.0	72.0	71.0
189.343	71.0	69.0	102.0	72.0	73.0	102.0	66.0	68.0	105.0	77.0	73.0	69.0	76.0	78.0	68.0	76.0	102.0	75.0	75.0	70.0
189.434	69.0	70.0	107.0	70.0	65.0	101.0	71.0	75.0	103.0	75.0	70.0	71.0	73.0	78.0	73.0	73.0	103.0	71.0	65.0	66.0
189.525	67.0	66.0	106.0	68.0	69.0	97.0	69.0	72.0	95.0	68.0	71.0	71.0	70.0	76.0	74.0	76.0	98.0	72.0	71.0	71.0
189.616	68.0	73.0	103.0	70.0	69.0	107.0	65.0	70.0	94.0	71.0	72.0	66.0	67.0	68.0	68.0	75.0	100.0	71.0	79.0	68.0
